Entity,Year,Population density,"GDP per capita, PPP (constant 2017 international $)"
South Sudan,1985,7.4485784,
South Sudan,1986,7.6268954,
South Sudan,1987,7.74423,
South Sudan,1988,7.619333,
South Sudan,1989,7.4480243,
South Sudan,1990,7.517959,
South Sudan,1991,7.702108,
South Sudan,1992,7.8441854,
South Sudan,1993,7.941028,
South Sudan,1994,8.138346,
South Sudan,1995,8.390254,
South Sudan,1996,8.6004715,
South Sudan,1997,8.844994,
South Sudan,1998,9.019095,
South Sudan,1999,9.25759,
South Sudan,2000,9.675823,
South Sudan,2001,10.118895,
South Sudan,2002,10.580452,
South Sudan,2003,11.065098,
South Sudan,2004,11.579015,
South Sudan,2005,12.125804,
South Sudan,2006,12.706338,
South Sudan,2007,13.320827,
South Sudan,2008,13.9634075,
South Sudan,2009,14.6048355,
South Sudan,2010,15.372628,
South Sudan,2011,16.209164,
South Sudan,2012,16.934795,
South Sudan,2013,17.57479,
South Sudan,2014,17.744507,
South Sudan,2015,17.714462,
South Sudan,2016,17.511618,
South Sudan,2017,16.866156,
South Sudan,2018,16.450132,
South Sudan,2019,16.532967,
South Sudan,2020,16.78386,
South Sudan,2021,17.008654,
South Sudan,2022,17.26959,
South Sudan,2023,17.547508,
South Sudan,2024,17.845488,
South Sudan,2025,18.156189,
South Sudan,2026,18.477821,
South Sudan,2027,18.811037,
South Sudan,2028,19.157127,
South Sudan,2029,19.516788,
South Sudan,2030,19.892076,
South Sudan,2031,20.28139,
South Sudan,2032,20.681988,
South Sudan,2033,21.08999,
South Sudan,2034,21.50279,
South Sudan,2035,21.918568,
South Sudan,2036,22.332415,
South Sudan,2037,22.742271,
South Sudan,2038,23.149584,
South Sudan,2039,23.552717,
South Sudan,2040,23.94986,
South Sudan,2041,24.34297,
South Sudan,2042,24.731958,
South Sudan,2043,25.115866,
South Sudan,2044,25.493721,
South Sudan,2045,25.86347,
South Sudan,2046,26.227081,
South Sudan,2047,26.585999,
South Sudan,2048,26.939526,
South Sudan,2049,27.287764,
South Sudan,2050,27.630991,
South Sudan,2051,27.97032,
South Sudan,2052,28.304375,
South Sudan,2053,28.633726,
South Sudan,2054,28.958988,
South Sudan,2055,29.280256,
South Sudan,2056,29.599045,
South Sudan,2057,29.9158,
South Sudan,2058,30.229721,
South Sudan,2059,30.540844,
South Sudan,2060,30.850267,
South Sudan,2061,31.158821,
South Sudan,2062,31.46605,
South Sudan,2063,31.769632,
South Sudan,2064,32.069206,
South Sudan,2065,32.365536,
South Sudan,2066,32.657784,
South Sudan,2067,32.94491,
South Sudan,2068,33.226242,
South Sudan,2069,33.50147,
South Sudan,2070,33.76943,
South Sudan,2071,34.027523,
South Sudan,2072,34.273514,
South Sudan,2073,34.510002,
South Sudan,2074,34.73871,
South Sudan,2075,34.957092,
South Sudan,2076,35.164276,
South Sudan,2077,35.359707,
South Sudan,2078,35.54466,
South Sudan,2079,35.72034,
South Sudan,2080,35.88592,
South Sudan,2081,36.040756,
South Sudan,2082,36.185493,
South Sudan,2083,36.32129,
South Sudan,2084,36.448402,
South Sudan,2085,36.565773,
South Sudan,2086,36.67351,
South Sudan,2087,36.772747,
South Sudan,2088,36.864506,
South Sudan,2089,36.949425,
South Sudan,2090,37.027313,
South Sudan,2091,37.097862,
South Sudan,2092,37.162308,
South Sudan,2093,37.222248,
South Sudan,2094,37.27773,
South Sudan,2095,37.329334,
South Sudan,2096,37.377186,
South Sudan,2097,37.421406,
South Sudan,2098,37.462555,
South Sudan,2099,37.500767,
South Sudan,2100,37.535843,
Spain,-10000,0.036474343,
Spain,-9000,0.05106528,
Spain,-8000,0.0714914,
Spain,-7000,0.10008675,
Spain,-6000,0.10008675,
Spain,-5000,0.20017551,
Spain,-4000,0.400355,
Spain,-3000,0.80070806,
Spain,-2000,2.001781,
Spain,-1000,4.0035644,
Spain,0,9.208154,
Spain,100,9.608566,
Spain,200,10.008867,
Spain,300,9.508448,
Spain,400,9.007974,
Spain,500,8.007126,
Spain,600,7.006219,
Spain,700,7.2564325,
Spain,800,7.5066385,
Spain,900,7.756882,
Spain,1000,8.007126,
Spain,1100,9.007974,
Spain,1200,11.009739,
Spain,1300,15.013277,
Spain,1400,11.009739,
Spain,1500,13.011544,
Spain,1600,17.015104,
Spain,1700,16.014252,
Spain,1710,18.071344,
Spain,1720,18.573309,
Spain,1730,19.089235,
Spain,1740,19.619532,
Spain,1750,20.164518,
Spain,1760,20.724588,
Spain,1770,21.300306,
Spain,1780,21.891994,
Spain,1790,22.5001,
Spain,1800,23.020412,
Spain,1801,23.08881,
Spain,1802,23.157412,
Spain,1803,23.226213,
Spain,1804,23.295223,
Spain,1805,23.364437,
Spain,1806,23.433855,
Spain,1807,23.50348,
Spain,1808,23.573313,
Spain,1809,23.643354,
Spain,1810,23.71381,
Spain,1811,23.784267,
Spain,1812,23.854933,
Spain,1813,23.92581,
Spain,1814,23.996897,
Spain,1815,24.068195,
Spain,1816,24.139706,
Spain,1817,24.211428,
Spain,1818,24.283363,
Spain,1819,24.373552,
Spain,1820,24.482172,
Spain,1821,24.609394,
Spain,1822,24.755398,
Spain,1823,24.92036,
Spain,1824,25.086424,
Spain,1825,25.253593,
Spain,1826,25.421877,
Spain,1827,25.591284,
Spain,1828,25.761816,
Spain,1829,25.933502,
Spain,1830,26.106352,
Spain,1831,26.28037,
Spain,1832,26.455563,
Spain,1833,26.631945,
Spain,1834,26.8095,
Spain,1835,26.98824,
Spain,1836,27.168169,
Spain,1837,27.349302,
Spain,1838,27.53164,
Spain,1839,27.715172,
Spain,1840,27.899908,
Spain,1841,28.085854,
Spain,1842,28.273018,
Spain,1843,28.461407,
Spain,1844,28.65105,
Spain,1845,28.841959,
Spain,1846,29.03414,
Spain,1847,29.227602,
Spain,1848,29.42235,
Spain,1849,29.607956,
Spain,1850,29.784307,
Spain,1851,29.951303,
Spain,1852,30.108816,
Spain,1853,30.256733,
Spain,1854,30.405375,
Spain,1855,30.554747,
Spain,1856,30.704851,
Spain,1857,30.855694,
Spain,1858,31.007278,
Spain,1859,31.150873,
Spain,1860,31.28641,
Spain,1861,31.413815,
Spain,1862,31.533022,
Spain,1863,31.643957,
Spain,1864,31.755281,
Spain,1865,31.866997,
Spain,1866,31.979105,
Spain,1867,32.09161,
Spain,1868,32.20451,
Spain,1869,32.320866,
Spain,1870,32.4407,
Spain,1871,32.56404,
Spain,1872,32.690914,
Spain,1873,32.82134,
Spain,1874,32.952282,
Spain,1875,33.08375,
Spain,1876,33.21574,
Spain,1877,33.348263,
Spain,1878,33.481308,
Spain,1879,33.623077,
Spain,1880,33.77365,
Spain,1881,33.933105,
Spain,1882,34.101517,
Spain,1883,34.278965,
Spain,1884,34.45734,
Spain,1885,34.63664,
Spain,1886,34.81687,
Spain,1887,34.998043,
Spain,1888,35.180157,
Spain,1889,35.35797,
Spain,1890,35.531445,
Spain,1891,35.700527,
Spain,1892,35.865173,
Spain,1893,36.025333,
Spain,1894,36.18621,
Spain,1895,36.34781,
Spain,1896,36.510124,
Spain,1897,36.67317,
Spain,1898,36.83694,
Spain,1899,37.018425,
Spain,1900,37.217823,
Spain,1901,37.43533,
Spain,1902,37.67113,
Spain,1903,37.92544,
Spain,1904,38.181465,
Spain,1905,38.439217,
Spain,1906,38.698708,
Spain,1907,38.959953,
Spain,1908,39.222958,
Spain,1909,39.487442,
Spain,1910,39.753414,
Spain,1911,40.020878,
Spain,1912,40.289845,
Spain,1913,40.560318,
Spain,1914,40.832607,
Spain,1915,41.106724,
Spain,1916,41.382683,
Spain,1917,41.660496,
Spain,1918,41.940147,
Spain,1919,42.249317,
Spain,1920,42.588478,
Spain,1921,42.958107,
Spain,1922,43.358692,
Spain,1923,43.79072,
Spain,1924,44.227055,
Spain,1925,44.66774,
Spain,1926,45.112812,
Spain,1927,45.56232,
Spain,1928,46.016308,
Spain,1929,46.469986,
Spain,1930,46.923306,
Spain,1931,47.37622,
Spain,1932,47.828674,
Spain,1933,48.280624,
Spain,1934,48.73684,
Spain,1935,49.19737,
Spain,1936,49.662247,
Spain,1937,50.13152,
Spain,1938,50.60523,
Spain,1939,51.074768,
Spain,1940,51.54003,
Spain,1941,52.000896,
Spain,1942,52.457256,
Spain,1943,52.908978,
Spain,1944,53.36459,
Spain,1945,53.824127,
Spain,1946,54.287624,
Spain,1947,54.75511,
Spain,1948,55.22662,
Spain,1949,55.70463,
Spain,1950,56.189217,
Spain,1951,56.464233,
Spain,1952,56.85997,
Spain,1953,57.317905,
Spain,1954,57.775997,
Spain,1955,58.242397,
Spain,1956,58.711628,
Spain,1957,59.20739,
Spain,1958,59.767887,
Spain,1959,60.354538,
Spain,1960,60.885178,
Spain,1961,61.478252,
Spain,1962,62.16038,
Spain,1963,62.832825,
Spain,1964,63.551643,
Spain,1965,64.28104,
Spain,1966,64.98217,
Spain,1967,65.6867,
Spain,1968,66.37402,
Spain,1969,67.02045,
Spain,1970,67.64523,
Spain,1971,68.327835,
Spain,1972,69.09162,
Spain,1973,69.85825,
Spain,1974,70.72251,
Spain,1975,71.58434,
Spain,1976,72.34229,
Spain,1977,73.09097,
Spain,1978,73.79632,
Spain,1979,74.44394,
Spain,1980,75.04988,
Spain,1981,75.58432,
Spain,1982,76.03171,
Spain,1983,76.40728,
Spain,1984,76.7279,
Spain,1985,77.01214,
Spain,1986,77.250114,
Spain,1987,77.45775,
Spain,1988,77.632286,
Spain,1989,77.763596,
Spain,1990,77.84881,27528.414
Spain,1991,78.06335,28157.527
Spain,1992,78.47408,28280.326
Spain,1993,78.91106,27843.86
Spain,1994,79.3178,28372.031
Spain,1995,79.69981,29025.994
Spain,1996,80.06395,29674.393
Spain,1997,80.43142,30644.379
Spain,1998,80.79636,31858.5
Spain,1999,81.15643,33154.465
Spain,2000,81.555626,34738.06
Spain,2001,82.005615,35854.586
Spain,2002,83.02893,36317.1
Spain,2003,84.5355,36729.77
Spain,2004,85.9956,37228.797
Spain,2005,87.44829,37942.008
Spain,2006,88.9245,38836.594
Spain,2007,90.571884,39498.59
Spain,2008,92.01468,39218.293
Spain,2009,92.81785,37409.645
Spain,2010,93.228226,37298.47
Spain,2011,93.54141,36863.492
Spain,2012,93.59516,35749.51
Spain,2013,93.28964,35363.51
Spain,2014,93.01157,35964.46
Spain,2015,92.94511,37373.95
Spain,2016,93.02914,38476.79
Spain,2017,93.25103,39528.926
Spain,2018,93.667145,40255.254
Spain,2019,94.346405,40760.31
Spain,2020,94.81169,35967.89
Spain,2021,95.05816,37913.074
Spain,2022,95.20168,
Spain,2023,95.123604,
Spain,2024,95.03103,
Spain,2025,94.924225,
Spain,2026,94.80543,
Spain,2027,94.67627,
Spain,2028,94.53723,
Spain,2029,94.39112,
Spain,2030,94.23671,
Spain,2031,94.0745,
Spain,2032,93.90604,
Spain,2033,93.72894,
Spain,2034,93.540764,
Spain,2035,93.34199,
Spain,2036,93.13276,
Spain,2037,92.912224,
Spain,2038,92.68105,
Spain,2039,92.436676,
Spain,2040,92.17749,
Spain,2041,91.90202,
Spain,2042,91.60816,
Spain,2043,91.29652,
Spain,2044,90.96752,
Spain,2045,90.61971,
Spain,2046,90.25,
Spain,2047,89.85564,
Spain,2048,89.435646,
Spain,2049,88.9894,
Spain,2050,88.51764,
Spain,2051,88.02081,
Spain,2052,87.49872,
Spain,2053,86.952805,
Spain,2054,86.38378,
Spain,2055,85.792496,
Spain,2056,85.18115,
Spain,2057,84.5527,
Spain,2058,83.90973,
Spain,2059,83.25414,
Spain,2060,82.586975,
Spain,2061,81.91122,
Spain,2062,81.22863,
Spain,2063,80.54254,
Spain,2064,79.85558,
Spain,2065,79.16707,
Spain,2066,78.47929,
Spain,2067,77.795296,
Spain,2068,77.11684,
Spain,2069,76.445366,
Spain,2070,75.78337,
Spain,2071,75.134415,
Spain,2072,74.500626,
Spain,2073,73.88058,
Spain,2074,73.27632,
Spain,2075,72.69137,
Spain,2076,72.12647,
Spain,2077,71.58165,
Spain,2078,71.055916,
Spain,2079,70.549194,
Spain,2080,70.05952,
Spain,2081,69.585304,
Spain,2082,69.12571,
Spain,2083,68.67871,
Spain,2084,68.24282,
Spain,2085,67.81463,
Spain,2086,67.394226,
Spain,2087,66.98129,
Spain,2088,66.572914,
Spain,2089,66.169,
Spain,2090,65.76928,
Spain,2091,65.37125,
Spain,2092,64.9741,
Spain,2093,64.57903,
Spain,2094,64.18537,
Spain,2095,63.791862,
Spain,2096,63.39865,
Spain,2097,63.003956,
Spain,2098,62.607872,
Spain,2099,62.21188,
Spain,2100,61.81632,
Sri Lanka,-10000,0.52072424,
Sri Lanka,-9000,0.65090525,
Sri Lanka,-8000,0.81362754,
Sri Lanka,-7000,1.0170385,
Sri Lanka,-6000,1.2713062,
Sri Lanka,-5000,1.5891206,
Sri Lanka,-4000,1.986421,
Sri Lanka,-3000,2.4830263,
Sri Lanka,-2000,3.1037827,
Sri Lanka,-1000,3.8797283,
Sri Lanka,0,4.8496604,
Sri Lanka,100,5.657937,
Sri Lanka,200,6.466214,
Sri Lanka,300,7.2744746,
Sri Lanka,400,8.082751,
Sri Lanka,500,8.891045,
Sri Lanka,600,9.699321,
Sri Lanka,700,10.507582,
Sri Lanka,800,11.315874,
Sri Lanka,900,12.124151,
Sri Lanka,1000,12.932428,
Sri Lanka,1100,14.548965,
Sri Lanka,1200,16.16552,
Sri Lanka,1300,15.680569,
Sri Lanka,1400,15.033932,
Sri Lanka,1500,16.16552,
Sri Lanka,1600,20.206919,
Sri Lanka,1700,24.24832,
Sri Lanka,1710,24.381086,
Sri Lanka,1720,23.90299,
Sri Lanka,1730,23.434303,
Sri Lanka,1740,22.97483,
Sri Lanka,1750,22.524328,
Sri Lanka,1760,22.082703,
Sri Lanka,1770,21.649693,
Sri Lanka,1780,21.225185,
Sri Lanka,1790,20.809021,
Sri Lanka,1800,28.289686,
Sri Lanka,1801,27.775978,
Sri Lanka,1802,27.271582,
Sri Lanka,1803,26.776365,
Sri Lanka,1804,26.290123,
Sri Lanka,1805,25.812723,
Sri Lanka,1806,25.343987,
Sri Lanka,1807,24.88377,
Sri Lanka,1808,24.431894,
Sri Lanka,1809,23.988232,
Sri Lanka,1810,23.56054,
Sri Lanka,1811,23.132704,
Sri Lanka,1812,22.71264,
Sri Lanka,1813,22.300194,
Sri Lanka,1814,21.895247,
Sri Lanka,1815,21.497656,
Sri Lanka,1816,21.107275,
Sri Lanka,1817,20.72399,
Sri Lanka,1818,20.347656,
Sri Lanka,1819,20.129017,
Sri Lanka,1820,20.06825,
Sri Lanka,1821,20.165615,
Sri Lanka,1822,20.421452,
Sri Lanka,1823,20.836113,
Sri Lanka,1824,21.2592,
Sri Lanka,1825,21.690882,
Sri Lanka,1826,22.131329,
Sri Lanka,1827,22.580698,
Sri Lanka,1828,23.039217,
Sri Lanka,1829,23.507032,
Sri Lanka,1830,23.984352,
Sri Lanka,1831,24.47137,
Sri Lanka,1832,24.968267,
Sri Lanka,1833,25.47525,
Sri Lanka,1834,25.99253,
Sri Lanka,1835,26.52032,
Sri Lanka,1836,27.058826,
Sri Lanka,1837,27.608261,
Sri Lanka,1838,28.168865,
Sri Lanka,1839,28.740833,
Sri Lanka,1840,29.324427,
Sri Lanka,1841,29.919884,
Sri Lanka,1842,30.527416,
Sri Lanka,1843,31.147284,
Sri Lanka,1844,31.779728,
Sri Lanka,1845,32.42504,
Sri Lanka,1846,33.08343,
Sri Lanka,1847,33.755207,
Sri Lanka,1848,34.440624,
Sri Lanka,1849,34.882042,
Sri Lanka,1850,35.07858,
Sri Lanka,1851,35.055286,
Sri Lanka,1852,34.784576,
Sri Lanka,1853,34.26476,
Sri Lanka,1854,33.75268,
Sri Lanka,1855,33.248253,
Sri Lanka,1856,32.751343,
Sri Lanka,1857,32.261833,
Sri Lanka,1858,31.77963,
Sri Lanka,1859,31.643938,
Sri Lanka,1860,31.863499,
Sri Lanka,1861,32.4474,
Sri Lanka,1862,33.40522,
Sri Lanka,1863,34.747025,
Sri Lanka,1864,36.142693,
Sri Lanka,1865,37.59439,
Sri Lanka,1866,39.10438,
Sri Lanka,1867,40.675007,
Sri Lanka,1868,42.308697,
Sri Lanka,1869,43.722324,
Sri Lanka,1870,44.904316,
Sri Lanka,1871,45.842613,
Sri Lanka,1872,46.524635,
Sri Lanka,1873,46.937244,
Sri Lanka,1874,47.353493,
Sri Lanka,1875,47.773407,
Sri Lanka,1876,48.197025,
Sri Lanka,1877,48.62438,
Sri Lanka,1878,49.05548,
Sri Lanka,1879,49.51083,
Sri Lanka,1880,49.990868,
Sri Lanka,1881,50.49604,
Sri Lanka,1882,51.026836,
Sri Lanka,1883,51.583706,
Sri Lanka,1884,52.146637,
Sri Lanka,1885,52.71568,
Sri Lanka,1886,53.290916,
Sri Lanka,1887,53.87239,
Sri Lanka,1888,54.460186,
Sri Lanka,1889,55.11733,
Sri Lanka,1890,55.8457,
Sri Lanka,1891,56.647156,
Sri Lanka,1892,57.523617,
Sri Lanka,1893,58.477077,
Sri Lanka,1894,59.446297,
Sri Lanka,1895,60.431557,
Sri Lanka,1896,61.433105,
Sri Lanka,1897,62.451214,
Sri Lanka,1898,63.48618,
Sri Lanka,1899,64.564255,
Sri Lanka,1900,65.686646,
Sri Lanka,1901,66.85462,
Sri Lanka,1902,68.06945,
Sri Lanka,1903,69.33241,
Sri Lanka,1904,70.61877,
Sri Lanka,1905,71.92897,
Sri Lanka,1906,73.263435,
Sri Lanka,1907,74.62261,
Sri Lanka,1908,76.006966,
Sri Lanka,1909,77.32236,
Sri Lanka,1910,78.566216,
Sri Lanka,1911,79.73597,
Sri Lanka,1912,80.82893,
Sri Lanka,1913,81.8424,
Sri Lanka,1914,82.868546,
Sri Lanka,1915,83.9075,
Sri Lanka,1916,84.95946,
Sri Lanka,1917,86.024536,
